country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Chile,CHL,2014,259561000000.0,6.761,2707000000.0,3.10483,430340.0,665.7,3674.3,61.11000061,4.718675279,570.3482161,64.42282517,False,,,,missing,missing,,,,,,,,26.282257579365712,26.34870832015136,1.78955554,58.0,,0
Chile,CHL,2015,242450000000.0,6.605,2518000000.0,3.39815,536226.0,692.0,4478.0,76.62959195,4.348773532,654.1240843,59.79051722,False,,,,missing,missing,,,,,,,,26.21406134049777,26.282257579365712,4.718675279,61.11000061,,0
Chile,CHL,2016,249345000000.0,6.926,2733000000.0,3.64229,572476.0,814.0,5641.0,83.55858602,3.786193559,676.957736,58.69262327,False,,,,missing,missing,,,,,,,,26.242103316601945,26.21406134049777,4.348773532,76.62959195,,0
Chile,CHL,2017,276154000000.0,7.257,3093000000.0,3.54035,621548.0,636.0,6449.9,82.32748693,2.182718469,648.8337926,61.24622998,False,,,,missing,missing,,,,,,,,26.344224518070106,26.242103316601945,3.786193559,83.55858602,,0
Chile,CHL,2018,295858000000.0,7.623,3124000000.0,3.29595,656400.0,554.4,5722.9,84.90000153,2.434889814,641.2768131,61.88273052,False,,,,missing,missing,,,,,,,,26.41314544643362,26.344224518070106,2.182718469,82.32748693,,0
Chile,CHL,2019,278285000000.0,7.493,3142000000.0,3.31392,668484.0,487.6,4518.0,85.01760101,2.557544757,702.8974226,56.59789859,False,,,,missing,missing,,,,,,,,26.35191160535517,26.41314544643362,2.434889814,84.90000153,,0
Chile,CHL,2020,254042000000.0,10.934,720000000.0,,460980.678,,1119.1,87.45929718,3.045490848,792.7272061,51.73321006,False,,,,missing,missing,,,,,,,,26.260765444626134,26.35191160535517,2.557544757,85.01760101,,0
Chile,CHL,2021,315326000000.0,9.281,,,506890.779,,,90.23280334,4.524568383,758.9553787,55.71301431,False,,,,missing,missing,,,,,,,,26.476872861245806,26.260765444626134,3.045490848,87.45929718,,0
Chile,CHL,2022,301227000000.0,8.249,,,590073.635,,2030.4,92.31819916,11.64386671,873.3141895,49.8047848,False,,,,missing,missing,,,,,,,,26.431129970288858,26.476872861245806,4.524568383,90.23280334,,0
Chile,CHL,2023,335518000000.0,9.013,,,619655.969,384.9685696,,94.45742345,7.581682514,840.0665267,51.49141254,False,,,,missing,missing,,,,,,,,26.538941443185735,26.431129970288858,11.64386671,92.31819916,,0
Chile,CHL,2024,330267000000.0,8.718,,,637556.98,,,95.590243,4.297638916,943.5721674,46.18395585,False,,,,missing,missing,,,,,,,,26.52316725517842,26.538941443185735,7.581682514,94.45742345,,0
China,CHN,2010,6192560000000.0,4.53,,,,6197.0,26127.0,34.3,3.175324753,6.770269029,49.18932987,False,,,,missing,missing,,,,,,,,29.454369687403076,,,,,0
China,CHN,2011,7671760000000.0,4.55,,,,6326.0,27111.0,38.3,5.553898923,6.461461327,54.54598746,False,,,,missing,missing,,,,,,,,29.668567170434347,29.454369687403076,3.175324753,34.3,,0
China,CHN,2012,8673660000000.0,4.58,,,,6280.0,27191.0,42.30009842,2.619524326,6.312332827,56.08507613,False,,,,missing,missing,,,,,,,,29.79131196297145,29.668567170434347,5.553898923,38.3,,0
China,CHN,2013,9743120000000.0,4.6,,,,6194.0,26290.0,45.79999924,2.621050017,6.195758346,58.44632668,False,,,,missing,missing,,,,,,,,29.907582510830853,29.79131196297145,2.619524326,42.30009842,,0
China,CHN,2014,10674500000000.0,4.63,,,,5396.0,26361.0,47.90000153,1.921641628,6.143434094,60.12446754,False,,,,missing,missing,,,,,,,,29.99887883553879,29.907582510830853,2.621050017,45.79999924,,0
China,CHN,2015,11280800000000.0,4.65,,,,5377.0,25985.0,50.29999924,1.437023809,6.227488673,60.72294846,False,,,,missing,missing,,,,,,,,30.054123281469433,29.99887883553879,1.921641628,47.90000153,,0
China,CHN,2016,11456000000000.0,4.56,,,,5797.4,31483.9,53.2,2.000001822,6.644477829,58.30841243,False,,,,missing,missing,,,,,,,,30.069534726146838,30.054123281469433,1.437023809,50.29999924,,0
China,CHN,2017,12537600000000.0,4.47,,,,5696.8,42943.0,54.3,1.593136001,6.758755086,59.77509784,False,,,,missing,missing,,,,,,,,30.159753245256578,30.069534726146838,2.000001822,53.2,,0
China,CHN,2018,14147800000000.0,4.31,,,21515000.0,6147.0,47951.1,65.35839844,2.0747904,6.615957177,61.88205251,False,,,,missing,missing,,,,,,,,30.280580250898186,30.159753245256578,1.593136001,54.3,,0
China,CHN,2019,14560200000000.0,4.56,,,,6284.7,49113.5,64.0808813,2.899234164,6.90838501,58.76350859,False,,,,missing,missing,,,,,,,,30.309312894866483,30.280580250898186,2.0747904,65.35839844,,0
Cameroon,CMR,2008,27715142033.0,3.386,563000000.0,,24800.0,,,3.400000095,5.337806276,446.0000414,51.98304589,False,,,,missing,missing,,,,,,,,24.04524474457503,,,,,0
Cameroon,CMR,2009,27932970317.0,3.743,476000000.0,,25500.0,,,3.84,3.043618479,470.2934233,50.76118939,False,,,,missing,missing,,,,,,,,24.053073559870437,24.04524474457503,5.337806276,3.400000095,,0
Cameroon,CMR,2010,27507501821.0,4.11,265000000.0,,29900.0,,,4.300000191,1.275380462,494.7942622,47.99637656,False,,,,missing,missing,,,,,,,,24.03772459790847,24.053073559870437,3.043618479,3.84,,0
Cameroon,CMR,2011,30630910495.0,3.988,622000000.0,,29800.0,,,5.0,2.939699463,471.2486257,50.65416934,False,,,,missing,missing,,,,,,,,24.14527548294512,24.03772459790847,1.275380462,4.300000191,,0
Cameroon,CMR,2012,30155062329.0,3.836,668000000.0,3.3,31500.0,,,7.5,2.735296775,510.5563385,47.36170499,False,,,,missing,missing,,,,,,,,24.129618650801294,24.14527548294512,2.939699463,5.0,,0
Cameroon,CMR,2013,33728621180.0,3.686,795000000.0,3.4,,,,10.0,2.05034718,493.8996239,48.65677379,False,,,,missing,missing,,,,,,,,24.24161260703442,24.129618650801294,2.735296775,7.5,,0
Cameroon,CMR,2014,36386544706.0,3.534,830000000.0,3.2,,,,16.21487223,1.854898504,493.7573299,48.19747105,False,,,,missing,missing,,,,,,,,24.317464892317293,24.24161260703442,2.05034718,10.0,,0
Cameroon,CMR,2015,32210233020.0,3.518,742000000.0,3.7,25139.0,,,18.29999924,2.676235314,591.211698,40.45561386,False,,,,missing,missing,,,,,,,,24.195550034662606,24.317464892317293,1.854898504,16.21487223,,0
Cameroon,CMR,2016,33814337044.0,3.529,818000000.0,4.0,25139.0,,,20.60000038,0.874190383,592.6056151,39.74966757,False,,,,missing,missing,,,,,,,,24.2441507223989,24.195550034662606,2.676235314,18.29999924,,0
Cameroon,CMR,2017,36098547033.0,3.573,845000000.0,4.1,24253.0,,,23.20297197,0.64040915,580.6567496,39.7111354,False,,,,missing,missing,,,,,,,,24.309518453081907,24.2441507223989,0.874190383,20.60000038,,0
Cameroon,CMR,2018,39955552190.0,3.608,915000000.0,5.06,24093.0,,,29.70000076,1.068858113,555.4464584,40.15934561,False,,,,missing,missing,,,,,,,,24.411033477975174,24.309518453081907,0.64040915,23.20297197,,0
Cameroon,CMR,2019,39667757528.0,3.632,984000000.0,5.09,24102.0,,,36.53919983,2.452802141,585.9110132,36.67025763,False,,,,missing,missing,,,,,,,,24.403804541717577,24.411033477975174,1.068858113,29.70000076,,0
Cameroon,CMR,2020,40773241177.0,3.881,697000000.0,4.65,12383.0,,,37.69749832,2.437608822,575.5860045,35.6344652,False,,,,missing,missing,,,,,,,,24.431291849685632,24.403804541717577,2.452802141,36.53919983,,0
Cameroon,CMR,2021,45011937347.0,3.976,,4.82,732.0,,,38.89260101,2.271857625,554.530675,34.88697065,False,,,,missing,missing,,,,,,,,24.530193565915482,24.431291849685632,2.437608822,37.69749832,,0
"Congo, Dem. Rep.",COD,2008,22723488723.0,3.627,127000000.0,,659981.0,,,0.439999998,17.30138457,559.2925083,56.32397153,False,,,,missing,missing,,,,,,,,23.84666497196026,,,,,0
"Congo, Dem. Rep.",COD,2009,18607259481.0,3.882,121000000.0,,621771.0,,,0.560000002,2.8,809.7858333,45.59157483,False,,,,missing,missing,,,,,,,,23.64681763619783,23.84666497196026,17.30138457,0.439999998,,0
"Congo, Dem. Rep.",COD,2010,24161641931.0,4.098,150000000.0,,735589.0,35.0,81.0,0.72,7.1,905.9134583,53.84904492,False,,,,missing,missing,,,,,,,,23.908032168424,23.64681763619783,2.8,0.560000002,,0
"Congo, Dem. Rep.",COD,2011,26392379642.0,4.317,298000000.0,,652057.0,119.0,186.0,1.200000048,15.31651591,919.4913,57.86497551,False,,,,missing,missing,,,,,,,,23.996341155507032,23.908032168424,7.1,0.72,,0
"Congo, Dem. Rep.",COD,2012,30029369929.0,4.485,108000000.0,,698388.0,76.0,167.0,1.679999948,9.721828063,919.7550167,63.28038406,False,,,,missing,missing,,,,,,,,24.125441737336256,23.996341155507032,15.31651591,1.200000048,,0
"Congo, Dem. Rep.",COD,2013,34891189160.0,4.469,170000000.0,,792183.0,84.2,191.3,2.200000048,0.808223101,919.5659074,60.52329029,False,,,,missing,missing,,,,,,,,24.275500174682648,24.125441737336256,9.721828063,1.679999948,,0
"Congo, Dem. Rep.",COD,2014,38352980553.0,4.436,283000000.0,,770680.0,138.8,333.6,3.0,1.243038898,925.2262825,56.92349707,False,,,,missing,missing,,,,,,,,24.37009808150497,24.275500174682648,0.808223101,2.200000048,,0
"Congo, Dem. Rep.",COD,2015,40179574490.0,4.441,127000000.0,,725403.0,146.8,353.7,3.799999952,0.744198995,925.9849613,54.46291451,False,,,,missing,missing,,,,,,,,24.41662460618255,24.37009808150497,1.243038898,3.0,,0
"Congo, Dem. Rep.",COD,2016,38600224214.0,4.528,60000000.0,,832454.0,145.8,351.3,10.1,2.885851073,1010.302757,48.39518372,False,,,,missing,missing,,,,,,,,24.376523922053178,24.41662460618255,0.744198995,3.799999952,,0
"Congo, Dem. Rep.",COD,2017,37537521566.0,4.613,68000000.0,,1382191.0,,,,,1464.417932,43.51670411,False,,,,missing,missing,,,,,,,,24.34860684477451,24.376523922053178,2.885851073,10.1,,0
"Congo, Dem. Rep.",COD,2018,46659954092.0,4.632,115000000.0,,1569090.0,,,11.69999981,,1622.523502,49.4028891,False,,,,missing,missing,,,,,,,,24.5661521196558,24.34860684477451,,,,0
"Congo, Dem. Rep.",COD,2019,46845900350.0,4.605,,,1307183.0,,,13.02970028,,1647.760127,47.71989407,False,,,,missing,missing,,,,,,,,24.570129335932183,24.5661521196558,,11.69999981,,0
"Congo, Dem. Rep.",COD,2020,46691989749.0,5.355,,,1236674.0,,,14.51049995,,1851.122162,44.67583444,False,,,,missing,missing,,,,,,,,24.5668384611917,24.570129335932183,,13.02970028,,0
"Congo, Dem. Rep.",COD,2021,59067289574.0,5.289,,,1401421.0,,,16.1595993,,1989.391471,42.48068956,False,,,,missing,missing,,,,,,,,24.80194313222889,24.5668384611917,,14.51049995,,0
"Congo, Dem. Rep.",COD,2022,70422346142.0,4.54,,,1507098.0,,,17.99620056,,2006.708219,43.2563924,False,,,,missing,missing,,,,,,,,24.97777646653413,24.80194313222889,,16.1595993,,0
"Congo, Rep.",COG,2010,13148396212.0,19.3,312000000.0,,,72.1,198.9,5.0,0.391525011,494.7942622,57.49302996,False,,,,missing,missing,,,,,,,,23.29956562706769,,,,,0
"Congo, Rep.",COG,2011,15655383577.0,19.435,327000000.0,,,76.0,224.0,5.6,1.759587043,471.2486257,65.62378607,False,,,,missing,missing,,,,,,,,23.474080693308995,23.29956562706769,0.391525011,5.0,,0
"Congo, Rep.",COG,2012,17692911296.0,19.491,308000000.0,,,100.0,259.0,6.106699944,5.010187731,510.5563385,61.60923801,False,,,,missing,missing,,,,,,,,23.59642990455654,23.474080693308995,1.759587043,5.6,,0
"Congo, Rep.",COG,2013,17958720699.0,19.845,360000000.0,,,124.3,345.4,6.599999905,4.631616197,493.8996239,63.37853368,False,,,,missing,missing,,,,,,,,23.611341666715518,23.59642990455654,5.010187731,6.106699944,,0
"Congo, Rep.",COG,2014,17919321078.0,19.696,435000000.0,,,58.0,229.0,7.110000134,0.912139545,493.7573299,62.81390273,False,,,,missing,missing,,,,,,,,23.60914535750317,23.611341666715518,4.631616197,6.599999905,,0
"Congo, Rep.",COG,2015,12434793867.0,20.02,557000000.0,,,56.4,224.3,7.616000175,3.169097968,591.211698,51.73451551,False,,,,missing,missing,,,,,,,,23.243764337224817,23.60914535750317,0.912139545,7.110000134,,0
"Congo, Rep.",COG,2016,10931328151.0,20.298,457000000.0,,,49.7,212.8,8.121899605,3.190561797,592.6056151,52.1185683,False,,,,missing,missing,,,,,,,,23.114898646025242,23.243764337224817,3.169097968,7.616000175,,0
"Congo, Rep.",COG,2017,11834473039.0,20.737,,,,42.9,150.6,8.649999619,0.450063823,580.6567496,49.75956647,False,,,,missing,missing,,,,,,,,23.194282553276786,23.114898646025242,3.190561797,8.121899605,,0
"Congo, Rep.",COG,2018,14773900289.0,20.84,,,,73.2,158.1,11.8071003,1.152778964,555.4464584,48.17344569,False,,,,missing,missing,,,,,,,,23.41612796694395,23.194282553276786,0.450063823,8.649999619,,0
Colombia,COL,2008,242504000000.0,11.273,2819000000.0,2.57107,,,,25.6,6.996884956,1965.1375,53.76735573,False,,,,missing,missing,,,,,,,,26.21428404203327,,,,,0
Colombia,COL,2009,232469000000.0,12.066,2841000000.0,2.48384,,,,30.0,4.202516612,2157.598333,50.64913843,False,,,,missing,missing,,,,,,,,26.17202271975081,26.21428404203327,6.996884956,25.6,,0
Colombia,COL,2010,286499000000.0,11.153,3228000000.0,2.41378,,158.3,1217.0,36.5,2.272002279,1898.9975,59.01872809,False,,,,missing,missing,,,,,,,,26.38100088269372,26.17202271975081,4.202516612,30.0,,0
Colombia,COL,2011,334966000000.0,10.288,3689000000.0,2.21365,,207.0,1470.8,40.35091575,3.415033448,1848.016667,63.21604468,False,,,,missing,missing,,,,,,,,26.537294871083446,26.38100088269372,2.272002279,36.5,,0
Colombia,COL,2012,370691000000.0,9.959,4461000000.0,2.13009,,239.7,1365.4,48.98,3.169301888,1798.011667,67.0515816,False,,,,missing,missing,,,,,,,,26.63863466841614,26.537294871083446,3.415033448,40.35091575,,0
Colombia,COL,2013,382094000000.0,9.246,4592000000.0,2.08821,,301.5,1487.1,51.7,2.016992243,1868.895,64.78228507,False,,,,missing,missing,,,,,,,,26.668932488580346,26.63863466841614,3.169301888,48.98,,0
Colombia,COL,2014,381241000000.0,8.799,5299000000.0,2.0616,,429.1,1695.0,52.56813654,2.898837878,2001.105,61.30277857,False,,,,missing,missing,,,,,,,,26.666697558032016,26.668932488580346,2.016992243,51.7,,0
Colombia,COL,2015,293492000000.0,8.572,4890000000.0,1.90385,,438.2,1984.7,55.90497251,4.989831158,2741.781667,46.86835352,False,,,,missing,missing,,,,,,,,26.405116218602874,26.666697558032016,2.898837878,52.56813654,,0
Colombia,COL,2016,282720000000.0,8.922,4891000000.0,2.05987,,438.2,2241.0,58.13649357,7.513460246,3055.255,42.48884643,False,,,,missing,missing,,,,,,,,26.367722845517797,26.405116218602874,4.989831158,55.90497251,,0
Colombia,COL,2017,311867000000.0,9.086,5136000000.0,2.07005,,448.2,2465.9,62.25988032,4.314313257,2951.486911,44.99483369,False,,,,missing,missing,,,,,,,,26.465842651820587,26.367722845517797,7.513460246,58.13649357,,0
Colombia,COL,2018,334198000000.0,9.36,5531000000.0,2.55753,,459.1,2709.1,64.12637682,3.240569329,2955.70397,44.73250895,False,,,,missing,missing,,,,,,,,26.534999468649342,26.465842651820587,4.314313257,62.25988032,,0
Colombia,COL,2019,323032000000.0,10.28,5658000000.0,2.63815,,460.3,2814.0,65.00690072,3.523019327,3281.622194,39.99943819,False,,,,missing,missing,,,,,,,,26.50101722646927,26.534999468649342,3.240569329,64.12637682,,0
Colombia,COL,2020,270348000000.0,15.983,1576000000.0,1.24652,,88.48,902.78,69.79533474,2.526635001,3693.275833,34.40695148,False,,,,missing,missing,,,,,,,,26.322975854929417,26.50101722646927,3.523019327,65.00690072,,0
Colombia,COL,2021,318525000000.0,13.898,,1.68093,440160.0,91.9,1398.0,73.02837449,3.495057574,3744.244167,35.79698191,False,,,,missing,missing,,,,,,,,26.486966801813857,26.322975854929417,2.526635001,69.79533474,,0
Colombia,COL,2022,345632000000.0,10.541,,2.16602,709263.0,207.2,3304.5,72.79637855,10.17723135,4256.194167,32.03435364,False,,,,missing,missing,,,,,,,,26.568640462182476,26.486966801813857,3.495057574,73.02837449,,0
Colombia,COL,2023,366292000000.0,9.591,,2.23025,829361.0,,,77.33686322,11.73590449,4325.955,32.95073247,False,,,,missing,missing,,,,,,,,26.626696666470842,26.568640462182476,10.17723135,72.79637855,,0
Colombia,COL,2024,418818000000.0,9.619,,2.16141,899204.0,,,79.34543299,6.609085937,4074.434167,35.43359534,False,,,,missing,missing,,,,,,,,26.760702294961874,26.626696666470842,11.73590449,77.33686322,,0
Comoros,COM,2010,907978730.9,4.19,33200000.76,,,3.3,15.3,5.099999905,3.354757703,371.0956967,58.44569721,False,,,,missing,missing,,,,,,,,20.626731512172277,,,,,0
Comoros,COM,2011,1023086274.0,4.12,37400001.53,,,3.5,18.8,5.5,1.842663008,353.4364693,61.95670341,False,,,,missing,missing,,,,,,,,20.74608965467081,20.626731512172277,3.354757703,5.099999905,,0
Comoros,COM,2012,1015843491.0,4.091,36299999.24,,,5.6,22.7,5.975299835,6.314744503,382.9172538,55.6357058,False,,,,missing,missing,,,,,,,,20.738985129945323,20.74608965467081,1.842663008,5.5,,0
Comoros,COM,2013,1116224107.0,3.98,,,,3.3,21.9,6.5,-4.294873315,370.4247179,56.60407067,False,,,,missing,missing,,,,,,,,20.83321749346937,20.738985129945323,6.314744503,5.975299835,,0
Comoros,COM,2014,1149587661.0,3.984,40000000.0,,,5.1,22.8,6.980000019,7.547553791,370.3179974,55.00104424,False,,,,missing,missing,,,,,,,,20.86266915937295,20.83321749346937,-4.294873315,6.5,,0
Comoros,COM,2015,966029600.9,4.031,34000000.0,,,5.7,23.6,7.459199905,-0.117173884,443.4087735,45.07145148,False,,,,missing,missing,,,,,,,,20.688705034460934,20.86266915937295,7.547553791,6.980000019,,0
Comoros,COM,2016,1012835493.0,4.117,38000000.0,,,5.1,26.8,7.938300133,0.797517431,444.4542113,43.49989122,False,,,,missing,missing,,,,,,,,20.736019653171425,20.688705034460934,-0.117173884,7.459199905,,0
Comoros,COM,2017,1077439757.0,4.049,42000000.0,,,6.8,28.0,8.478199959,-0.237362224,435.4925622,42.53751438,False,,,,missing,missing,,,,,,,,20.79785346840236,20.736019653171425,0.797517431,7.938300133,,0
Comoros,COM,2018,1178530633.0,3.975,48000000.0,,,10.4,35.9,,2.151550844,416.5848438,46.62395922,False,,,,missing,missing,,,,,,,,20.887534273214353,20.79785346840236,-0.237362224,8.478199959,,0
Comoros,COM,2019,1187915409.0,3.926,53000000.0,,,8.1,45.1,16.38380051,3.582135445,439.4631103,45.86111422,False,,,,missing,missing,,,,,,,,20.895465850806247,20.887534273214353,2.151550844,,,0
Comoros,COM,2020,1218763671.0,4.468,43000000.0,,,1.491,6.97,22.42040062,0.786641929,430.7209122,46.82279453,False,,,,missing,missing,,,,,,,,20.92110279744419,20.895465850806247,3.582135445,16.38380051,,0
Comoros,COM,2021,1272238391.0,4.394,,,,3.936,28.8,30.68120003,-0.004417937,415.9558491,46.03391788,False,,,,missing,missing,,,,,,,,20.96404369861265,20.92110279744419,0.786641929,22.42040062,,0
Comoros,COM,2024,1440991455.0,3.815,,,1071.0,2.186,,32.51750183,5.051926096,454.5238613,45.89654996,False,,,,missing,missing,,,,,,,,21.08859722403643,20.96404369861265,-0.004417937,30.68120003,,0
Cabo Verde,CPV,2022,2247003344.0,12.239,,,19196.0,,,73.32740021,7.930929254,104.8630658,45.60663891,True,Remote Working Program,2020-12,2020-12,month,month,2020-12-01,2020-12-01,2020,12,2021,2020,active,21.532863318354995,,,,2021.0,1
Costa Rica,CRI,2010,37658616952.0,7.171,629000000.0,,,271.1,2100.4,36.5,5.662757084,525.8292007,63.93925266,False,,,,missing,missing,,,,,,,,24.35182763491263,,,,,0
Costa Rica,CRI,2011,42762613699.0,9.518,620000000.0,,,302.0,2192.0,39.212196,4.87799831,505.6642399,68.13731193,False,,,,missing,missing,,,,,,,,24.478930046094888,24.35182763491263,5.662757084,36.5,,0
Costa Rica,CRI,2012,47231655432.0,9.11,647000000.0,4.41076,,306.0,2342.6,47.5,4.495453144,502.901462,70.01646041,False,,,,missing,missing,,,,,,,,24.57833017067423,24.478930046094888,4.87799831,39.212196,,0
Costa Rica,CRI,2013,50949668842.0,8.218,649000000.0,4.68706,,287.0,2427.7,45.96,5.231336142,499.7668326,70.9242744,False,,,,missing,missing,,,,,,,,24.654104096927682,24.57833017067423,4.495453144,47.5,,0
Costa Rica,CRI,2014,52016408854.0,8.499,657000000.0,4.61756,,347.0,2526.7,53.0,4.519200985,538.3172003,66.55864733,False,,,,missing,missing,,,,,,,,24.67482506063548,24.654104096927682,5.231336142,45.96,,0
Costa Rica,CRI,2015,56441920821.0,8.415,898000000.0,4.7099,,419.0,2660.0,59.76295014,0.801982005,534.56577,66.84517378,False,,,,missing,missing,,,,,,,,24.756477996324985,24.67482506063548,4.519200985,53.0,,0
Costa Rica,CRI,2016,58847019610.0,8.085,1055000000.0,4.99396,,294.6,2925.1,65.88044919,-0.017478851,544.7393672,62.96839145,False,,,,missing,missing,,,,,,,,24.798207025529983,24.756477996324985,0.801982005,59.76295014,,0
Costa Rica,CRI,2017,60516044657.0,7.729,1322000000.0,4.80883,219030.25,244.6,2959.9,71.58166462,1.62590693,567.5130903,60.08528931,False,,,,missing,missing,,,,,,,,24.8261743677658,24.798207025529983,-0.017478851,65.88044919,,0
Costa Rica,CRI,2018,62420164992.0,9.01,1198000000.0,4.65418,229873.5,285.4,3016.7,73.47972844,2.221114615,576.9725012,58.56465177,False,,,,missing,missing,,,,,,,,24.857154217040918,24.8261743677658,1.62590693,71.58166462,,0
Costa Rica,CRI,2019,64417670521.0,10.807,1330000000.0,4.81809,254643.75,161.2,3139.0,81.20259644,2.096046353,587.2945957,55.20523468,False,,,,missing,missing,,,,,,,,24.88865381939155,24.857154217040918,2.221114615,73.47972844,,0
Costa Rica,CRI,2020,62395610760.0,16.432,697000000.0,1.86899,200564.75,,,80.53018608,0.724911478,584.900855,56.08200692,False,,,,missing,missing,,,,,,,,24.856760769463175,24.88865381939155,2.096046353,81.20259644,,0
